occ,y2_hhid,qx_type,interview_status,ag_h0a,ag_h0c,ag_h01a,ag_h01b,ag_h02,ag_h03,ag_h04,ag_h15,ag_h16a,ag_h16b,ag_h17,ag_h18,ag_h19,ag_h20,ag_h21,ag_h22,ag_h23,ag_h24,ag_h25,ag_h26a,ag_h26b,ag_h27,ag_h28,ag_h29,ag_h30,ag_h31,ag_h32,ag_h33,ag_h34,ag_h35,ag_h36a,ag_h36b,ag_h37,ag_h38a,ag_h38b,ag_h39a,ag_h39b,ag_h40,ag_h41,ag_h42a,ag_h42b,ag_h43
2,0434-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CHALIMBANA,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0435-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,10,KILOGRAM,OWN BICYCLE OR OXCART,400,3500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,0435-001,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,25,KILOGRAM,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0436-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0436-001,PANEL B,Panel B - 2 Visits,202,OTHER (SPECIFY),1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N04,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0437-002,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0438-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0438-001,PANEL B,Panel B - 2 Visits,202,SUNFLOWER,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N03,,0,NO,,,OTHER (SPECIFY)
3,0438-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CG7,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0439-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,KILOGRAM,TRUCK/BUS/MINIBUS,950,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,0439-001,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,25,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0439-001,PANEL A,Panel A - 2 Visits,203,SOYABEAN,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,0439-001,PANEL A,Panel A - 2 Visits,204,GROUNDNUT CHALIMBANA,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
5,0439-001,PANEL A,Panel A - 2 Visits,205,NKHWANI,300,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,300,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0440-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0440-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N01,,0,NO,,,ADVICE FROM FELLOW FARMER
3,0440-001,PANEL B,Panel B - 2 Visits,203,SUNFLOWER,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
4,0440-001,PANEL B,Panel B - 2 Visits,204,SOYABEAN,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
5,0440-001,PANEL B,Panel B - 2 Visits,205,GROUNDNUT CHALIMBANA,6,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,6,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
6,0440-001,PANEL B,Panel B - 2 Visits,206,SWEET POTATO,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0441-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0441-001,PANEL A,Panel A - 2 Visits,202,NKHWANI,200,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,GRAM,N02,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0443-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,6,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,6,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0443-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,500,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,500,GRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
3,0443-001,PANEL A,Panel A - 2 Visits,203,GROUNDNUT CHALIMBANA,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,1,KILOGRAM,OWN BICYCLE OR OXCART,0,450,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0444-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0444-001,PANEL B,Panel B - 2 Visits,202,SUNFLOWER,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0444-003,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0444-003,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
3,0444-003,PANEL B,Panel B - 2 Visits,203,SOYABEAN,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N05,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0445-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,20,KILOGRAM,N02,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0446-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,20,KILOGRAM,TRUCK/BUS/MINIBUS,1600,5000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
2,0446-001,PANEL B,Panel B - 2 Visits,202,BEANS,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0446-001,PANEL B,Panel B - 2 Visits,203,SOYABEAN,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,0446-001,PANEL B,Panel B - 2 Visits,204,GROUNDNUT CHALIMBANA,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0447-002,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0449-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0449-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,20,KILOGRAM,OWN BICYCLE OR OXCART,0,4000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0450-001,PANEL B,Panel B - 2 Visits,201,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0450-001,PANEL B,Panel B - 2 Visits,202,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0451-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,30,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,30,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0451-001,PANEL A,Panel A - 2 Visits,202,TOBACCO BURLEY,30,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,30,GRAM,ADVICE FROM FELLOW FARMER
1,0452-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,25,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,25,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0453-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,0453-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,1800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
3,0453-001,PANEL A,Panel A - 2 Visits,203,TOBACCO BURLEY,30,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0455-002,PANEL A,Panel A - 2 Visits,201,GROUNDNUT CHALIMBANA,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0455-002,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0456-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N01,,1000,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0456-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0457-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0457-001,PANEL A,Panel A - 2 Visits,202,TOBACCO BURLEY,30,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,30,GRAM,ADVICE FROM FELLOW FARMER
3,0457-001,PANEL A,Panel A - 2 Visits,203,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0458-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,0458-001,PANEL B,Panel B - 2 Visits,202,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0459-002,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N02,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0459-002,PANEL A,Panel A - 2 Visits,202,SOYABEAN,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,KILOGRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0460-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,0460-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CHALIMBANA,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0461-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0462-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,35,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,35,KILOGRAM,OWN BICYCLE OR OXCART,0,25000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,0462-001,PANEL B,Panel B - 2 Visits,202,TOBACCO BURLEY,100,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,100,GRAM,OWN BICYCLE OR OXCART,0,2700,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,OTHER (SPECIFY)
1,0463-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0464-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N04,,0,NO,,,ADVICE FROM FELLOW FARMER
2,0464-001,PANEL B,Panel B - 2 Visits,202,SOYABEAN,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N04,,0,NO,,,ADVICE FROM FELLOW FARMER
3,0464-001,PANEL B,Panel B - 2 Visits,203,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
4,0464-001,PANEL B,Panel B - 2 Visits,204,GROUNDNUT CG7,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N04,,0,NO,,,ADVICE FROM FELLOW FARMER
1,0466-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,0466-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CG7,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0467-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0467-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,4,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
3,0467-001,PANEL A,Panel A - 2 Visits,203,TOBACCO BURLEY,20,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,20,GRAM,N03,,0,NO,,,ADVICE FROM FELLOW FARMER
4,0467-001,PANEL A,Panel A - 2 Visits,204,SOYABEAN,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N04,,0,NO,,,ADVICE FROM FELLOW FARMER
5,0467-001,PANEL A,Panel A - 2 Visits,205,GROUNDNUT CG7,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N04,,0,NO,,,ADVICE FROM FELLOW FARMER
1,0468-001,PANEL B,Panel B - 2 Visits,201,TOBACCO BURLEY,400,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,400,GRAM,OWN BICYCLE OR OXCART,0,2000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0469-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0469-001,PANEL A,Panel A - 2 Visits,202,BEANS,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,KILOGRAM,ON FOOT,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0470-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0470-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0471-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0471-001,PANEL A,Panel A - 2 Visits,202,NKHWANI,100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,100,GRAM,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,0471-001,PANEL A,Panel A - 2 Visits,203,GROUNDNUT CG7,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0472-002,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0473-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,0473-001,PANEL A,Panel A - 2 Visits,202,GROUNDNUT CHALIMBANA,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0474-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N02,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0474-001,PANEL B,Panel B - 2 Visits,202,SOYABEAN,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N02,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
3,0474-001,PANEL B,Panel B - 2 Visits,203,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,2,KILOGRAM,ON FOOT,0,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0475-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0475-001,PANEL A,Panel A - 2 Visits,202,OTHER (SPECIFY),1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N01,,0,NO,,,ADVICE FROM FELLOW FARMER
1,0477-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0477-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
3,0477-001,PANEL A,Panel A - 2 Visits,203,SOYABEAN,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,0477-001,PANEL A,Panel A - 2 Visits,204,BEANS,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
